,Name,Raw,Handicap,Adjusted,time,course_id
2,Peter Sontag,47.0,4.20,51.20,2018-03-17 08:00:00,1
3,David Welty,53.0,-0.60,52.40,2018-03-17 08:00:00,1
4,Luiz Celeste,58.0,-5.30,52.70,2018-03-17 08:00:00,1
5,Bryan Hesterman,56.0,-3.20,52.80,2018-03-17 08:00:00,1
6,Mark Farr,60.0,-7.20,52.80,2018-03-17 08:00:00,1
7,Peter Ward,60.0,-6.40,53.60,2018-03-17 08:00:00,1
8,Bob McGarity,55.0,-1.27,53.73,2018-03-17 08:00:00,1
9,David Falzone,57.0,-3.20,53.80,2018-03-17 08:00:00,1
10,Steve Willis,56.0,-2.06,53.94,2018-03-17 08:00:00,1
11,Toby Parks,52.0,2.15,54.15,2018-03-17 08:00:00,1
12,Scott Riley,54.0,1.07,55.07,2018-03-17 08:00:00,1
13,Matty Angell,56.0,-0.80,55.20,2018-03-17 08:00:00,1
14,Tu Tran,64.0,-8.80,55.20,2018-03-17 08:00:00,1
15,Jon Braidman,58.0,-2.40,55.60,2018-03-17 08:00:00,1
16,Bob Montes,56.0,2.40,58.40,2018-03-17 08:00:00,1
17,Dennis Warsen,65.0,-1.92,63.08,2018-03-17 08:00:00,1
18,Gonzalo Arestizabal,71.0,-7.33,63.67,2018-03-17 08:00:00,1
20,Jeff Fiedler,46.0,Establishing,46,2018-03-17 08:00:00,1
21,Scott Badovick,50.0,Establishing,50,2018-03-17 08:00:00,1
22,Jeff Faes,51.0,Establishing,51,2018-03-17 08:00:00,1
23,Keek Solorio,52.0,Establishing,52,2018-03-17 08:00:00,1
24,Nate Stone,54.0,Establishing,54,2018-03-17 08:00:00,1
25,Chris Basuino,55.0,Establishing,55,2018-03-17 08:00:00,1
26,Steven Johnson,59.0,Establishing,59,2018-03-17 08:00:00,1
27,Pat Humphreys,61.0,Establishing,61,2018-03-17 08:00:00,1
28,Craig Brown,63.0,Establishing,63,2018-03-17 08:00:00,1
29,Michael Infusino,63.0,Establishing,63,2018-03-17 08:00:00,1
30,Jamie Kennedy,68.0,Establishing,68,2018-03-17 08:00:00,1
31,Gordon Kennedy,71.0,Establishing,71,2018-03-17 08:00:00,1
32,Marc Atkinson,74.0,Establishing,74,2018-03-17 08:00:00,1
33,James Bowden,82.0,Establishing,82,2018-03-17 08:00:00,1
34,ThomasHesterman,99.0,Establishing; did not pay,--,2018-03-17 08:00:00,1
35,Ayton Hesterman,108.0,Establishing; did not pay,--,2018-03-17 08:00:00,1
1,Mike Mardigras,61.0,-13.6,47.4,2019-03-23 08:00:00,1
2,Brett Allen,56.0,-7.47,48.53,2019-03-23 08:00:00,1
3,Joseph Wharton,56.0,-4.4,51.6,2019-03-23 08:00:00,1
4,John Drago,61.0,-8.4,52.6,2019-03-23 08:00:00,1
5,Matt Hansen,59.0,-4.53,54.47,2019-03-23 08:00:00,1
6,Dennis Warsen,57.0,-1.49,55.51,2019-03-23 08:00:00,1
7,Adriano Rothschild,61.0,-4.8,56.2,2019-03-23 08:00:00,1
8,Brad Hoover,61.0,-4.0,57.0,2019-03-23 08:00:00,1
9,Nate Stone,64.0,-6.88,57.12,2019-03-23 08:00:00,1
10,Chris Eck,57.0,0.53,57.53,2019-03-23 08:00:00,1
11,Jon Braidman,58.0,-0.11,57.89,2019-03-23 08:00:00,1
12,Adrian Blumberg,60.0,-1.6,58.4,2019-03-23 08:00:00,1
13,Steven Wong,68.0,-9.6,58.4,2019-03-23 08:00:00,1
14,Case Conover,63.0,-3.33,59.67,2019-03-23 08:00:00,1
15,Aaron Kirby,65.0,-4.8,60.2,2019-03-23 08:00:00,1
16,Vince Mardigras,61.0,-0.27,60.73,2019-03-23 08:00:00,1
17,Yulian Kuncheff,76.0,-14.0,62.0,2019-03-23 08:00:00,1
18,Marc Atkinson,77.0,-14.13,62.87,2019-03-23 08:00:00,1
19,Valerie St. Louis,78.0,-13.8,64.2,2019-03-23 08:00:00,1
20,Peter Ward,69.0,-3.6,65.4,2019-03-23 08:00:00,1
32,Fapiano F.,65.0,,,2019-03-23 08:00:00,1
33,Hugh Harrell,78.0,,,2019-03-23 08:00:00,1
34,Jaime Williams,86.0,,,2019-03-23 08:00:00,1
1,Brett Buntjer,47.0,-4.0,43.0,2019-04-13 08:00:00,1
2,Peter Sontag,48.0,3.91,51.91,2019-04-13 08:00:00,1
3,Arthur Coddington,52.0,0.0,52.0,2019-04-13 08:00:00,1
4,Jake Kermish-Wells,62.0,-9.73,52.27,2019-04-13 08:00:00,1
5,Scott Riley,55.0,0.29,55.29,2019-04-13 08:00:00,1
6,Erik Romme,63.0,-7.2,55.8,2019-04-13 08:00:00,1
7,Bob Montes,55.0,1.6,56.6,2019-04-13 08:00:00,1
8,Toby Parks,56.0,1.05,57.05,2019-04-13 08:00:00,1
9,Steven Wong,68.0,-10.13,57.87,2019-04-13 08:00:00,1
10,Craig Brown,71.0,-7.2,63.8,2019-04-13 08:00:00,1
13,Joe Dannels,53.0,,,2019-04-13 08:00:00,1
1,Peter Ward,57.0,-5.87,51.13,2018-04-14 08:00:00,1
2,Joe Kestler,54.0,-1.9,52.1,2018-04-14 08:00:00,1
3,Dennis Warsen,57.0,-2.55,54.45,2018-04-14 08:00:00,1
4,Gonzalo Arestizabal,63.0,-8.23,54.77,2018-04-14 08:00:00,1
5,Toby Parks,54.0,2.11,56.11,2018-04-14 08:00:00,1
6,Mark Farr,65.0,-6.72,58.28,2018-04-14 08:00:00,1
7,Luiz Celeste,65.0,-5.07,59.93,2018-04-14 08:00:00,1
12,Spencer Churchill,53.0,,,2018-04-14 08:00:00,1
13,Nelson Vasquez,55.0,,,2018-04-14 08:00:00,1
14,Tad Thrower,58.0,,,2018-04-14 08:00:00,1
15,Ethan Christman,58.0,,,2018-04-14 08:00:00,1
16,Ryan Cox,60.0,,,2018-04-14 08:00:00,1
17,Erik Romme,61.0,,,2018-04-14 08:00:00,1
18,Eddie Fitzsimmons,62.0,,,2018-04-14 08:00:00,1
19,Max Shannon,66.0,,,2018-04-14 08:00:00,1
20,John Jennings,67.0,,,2018-04-14 08:00:00,1
21,Marc Atkinson,67.0,,,2018-04-14 08:00:00,1
1,Joe Kestler,50.0,-1.69,48.31,2018-05-12 08:00:00,1
2,Case Conover,54.0,-4.1,49.9,2018-05-12 08:00:00,1
3,Dylan Cantu,53.0,-2.13,50.87,2018-05-12 08:00:00,1
4,Matt Hansen,57.0,-5.76,51.24,2018-05-12 08:00:00,1
5,Jon Braidman,54.0,-2.49,51.51,2018-05-12 08:00:00,1
6,Joe Kestler (2),54.0,-1.69,52.31,2018-05-12 08:00:00,1
7,Will Roller,56.0,-2,54,2018-05-12 08:00:00,1
8,Bryan Hesterman,57.0,-2.8,54.2,2018-05-12 08:00:00,1
9,Luiz Celeste,60.0,-5.44,54.56,2018-05-12 08:00:00,1
10,Peter Sontag,51.0,4.31,55.31,2018-05-12 08:00:00,1
11,David Falzone,60.0,-3.1,56.9,2018-05-12 08:00:00,1
12,Mark Farr,64.0,-6.72,57.28,2018-05-12 08:00:00,1
13,Scott Riley,57.0,0.98,57.98,2018-05-12 08:00:00,1
14,John Jennings,67.0,-8.4,58.6,2018-05-12 08:00:00,1
15,Vince Madigras,58.0,1.6,59.6,2018-05-12 08:00:00,1
16,IV,61.0,1.12,62.12,2018-05-12 08:00:00,1
22,Travis Miranda,51.0,,,2018-05-12 08:00:00,1
23,Matt Petrie,62.0,,,2018-05-12 08:00:00,1
24,Beau Griffin,54.0,,,2018-05-12 08:00:00,1
25,Jesse Miller,59.0,,,2018-05-12 08:00:00,1
26,Andy Nguyen,68.0,,,2018-05-12 08:00:00,1
1,Joe Kestler,49.0,-1.08,47.92,2019-06-15 08:00:00,1
2,Joseph Wharton,51.0,-2.0,49.0,2019-06-15 08:00:00,1
3,John Jennings,57.0,-8.0,49.0,2019-06-15 08:00:00,1
4,John Drago,55.0,-5.8,49.2,2019-06-15 08:00:00,1
5,Luiz Celeste,54.0,-4.67,49.33,2019-06-15 08:00:00,1
6,Bob McGarity,51.0,-1.35,49.65,2019-06-15 08:00:00,1
7,Dennis Cribber Warsen,53.0,-1.64,51.36,2019-06-15 08:00:00,1
8,Jacob Kermish-Wells,61.0,-9.14,51.86,2019-06-15 08:00:00,1
9,Alex Bruner,59.0,-7.0,52.0,2019-06-15 08:00:00,1
10,Case Conover,56.0,-3.85,52.15,2019-06-15 08:00:00,1
11,Arthur Coddington,52.0,0.16,52.16,2019-06-15 08:00:00,1
12,Jesse Miller,54.0,-1.7,52.3,2019-06-15 08:00:00,1
13,Conrad Damon,50.0,2.4,52.4,2019-06-15 08:00:00,1
14,Beth Aubuchon,61.0,-8.0,53.0,2019-06-15 08:00:00,1
15,Bob Montes,52.0,1.6,53.6,2019-06-15 08:00:00,1
16,Juan X Bernal,54.0,0.16,54.16,2019-06-15 08:00:00,1
17,Jeremy Mirken,53.0,1.33,54.33,2019-06-15 08:00:00,1
18,Mark Ferenc Farr,61.0,-6.33,54.67,2019-06-15 08:00:00,1
19,Marc Atkinson,70.0,-14.72,55.28,2019-06-15 08:00:00,1
20,Brant Willis,58.0,-2.67,55.33,2019-06-15 08:00:00,1
21,Nelson Vasquez,59.0,-3.4,55.6,2019-06-15 08:00:00,1
22,Wilson Linkr,57.0,-1.2,55.8,2019-06-15 08:00:00,1
23,David Fairweather,56.0,,56.0,2019-06-15 08:00:00,1
24,Scott Riley,56.0,0.21,56.21,2019-06-15 08:00:00,1
25,Toby Parks,56.0,0.94,56.94,2019-06-15 08:00:00,1
26,Jon Braidman,59.0,-1.6,57.4,2019-06-15 08:00:00,1
27,Valerie St Louis,72.0,-14.4,57.6,2019-06-15 08:00:00,1
28,Heema Sinibaldi,94.0,-36.4,57.6,2019-06-15 08:00:00,1
29,Tu Tran,66.0,-8.36,57.64,2019-06-15 08:00:00,1
30,Pete D'Agostino,65.0,-6.4,58.6,2019-06-15 08:00:00,1
31,Micah Zayner,66.0,-6.8,59.2,2019-06-15 08:00:00,1
32,Roger Cansler,61.0,-1.4,59.6,2019-06-15 08:00:00,1
33,Ashley Foust,81.0,-18.8,62.2,2019-06-15 08:00:00,1
34,Craig Brown,66.0,,66.0,2019-06-15 08:00:00,1
37,Jake Wills,56.0,,,2019-06-15 08:00:00,1
38,Mike Vider,58.0,,,2019-06-15 08:00:00,1
39,Cory Sprous,59.0,,,2019-06-15 08:00:00,1
40,Life Gibson,60.0,,,2019-06-15 08:00:00,1
41,Hunter Maass,61.0,,,2019-06-15 08:00:00,1
42,Jan Vejsada,64.0,,,2019-06-15 08:00:00,1
43,Tom Brown,65.0,,,2019-06-15 08:00:00,1
44,David van Dolen,70.0,,,2019-06-15 08:00:00,1
45,Phoenix Sprous,71.0,,,2019-06-15 08:00:00,1
46,Olin Vejsada,79.0,,,2019-06-15 08:00:00,1
47,Katie Fairweather,83.0,,,2019-06-15 08:00:00,1
1,Dylan Cantu,53.0,-1.4,51.6,2018-06-16 08:00:00,1
2,Joe Kestler,53.0,-1.2,51.8,2018-06-16 08:00:00,1
3,Toby Parks,50.0,1.97,51.97,2018-06-16 08:00:00,1
4,Matt Neiman,51.0,2.6,53.6,2018-06-16 08:00:00,1
5,David Falzone,57.0,-3.29,53.71,2018-06-16 08:00:00,1
6,David Welty,54.0,-0.03,53.97,2018-06-16 08:00:00,1
7,Jon Braidman,57.0,-2.24,54.76,2018-06-16 08:00:00,1
8,Case Conover,59.0,-3.64,55.36,2018-06-16 08:00:00,1
9,Case Conover (2),59.0,-3.64,55.36,2018-06-16 08:00:00,1
10,Greg Brezeale,54.0,1.8,55.8,2018-06-16 08:00:00,1
11,Luiz Celeste,62.0,-5.38,56.62,2018-06-16 08:00:00,1
12,Scott Riley,56.0,0.74,56.74,2018-06-16 08:00:00,1
13,Aaron Kirby,60.0,-2.8,57.2,2018-06-16 08:00:00,1
14,Joe Kestler (2),60.0,-1.2,58.8,2018-06-16 08:00:00,1
15,Matt Neiman (2),57.0,2.6,59.6,2018-06-16 08:00:00,1
16,Tu Tran,71.0,-8.6,62.4,2018-06-16 08:00:00,1
17,Mikey Alvarez,64.0,-1.33,62.67,2018-06-16 08:00:00,1
18,Greg Brezeale (2),63.0,1.8,64.8,2018-06-16 08:00:00,1
19,IV,65.0,0.0,65.0,2018-06-16 08:00:00,1
21,Jeff Faes,50.0,,,2018-06-16 08:00:00,1
22,Jeremy Mirken,53.0,,,2018-06-16 08:00:00,1
23,Shawn Mercy,55.0,,,2018-06-16 08:00:00,1
24,Mark Anderson,55.0,,,2018-06-16 08:00:00,1
25,Erik Mayfield,56.0,,,2018-06-16 08:00:00,1
26,Jamie Thomas,58.0,,,2018-06-16 08:00:00,1
27,Spencer Churchill,58.0,,,2018-06-16 08:00:00,1
28,Chris Hart,59.0,,,2018-06-16 08:00:00,1
29,Roger Crain,59.0,,,2018-06-16 08:00:00,1
30,Roger Cansler,59.0,,,2018-06-16 08:00:00,1
31,Steven Cowboy Johnson,61.0,,,2018-06-16 08:00:00,1
32,Dustin Perez,62.0,,,2018-06-16 08:00:00,1
33,Sean Jack,62.0,,,2018-06-16 08:00:00,1
34,Seth Anderson,64.0,,,2018-06-16 08:00:00,1
35,Adam Smith,66.0,,,2018-06-16 08:00:00,1
36,Seth Anderson (2),70.0,,,2018-06-16 08:00:00,1
37,Aaron Webber,75.0,,,2018-06-16 08:00:00,1
38,Marc Atkinson,75.0,,,2018-06-16 08:00:00,1
39,Jess Atkinson,80.0,,,2018-06-16 08:00:00,1
1,Bryan Hesterman,54.0,-2.72,51.28,2018-07-14 08:00:00,1
2,Toby Parks,50.0,2.05,52.05,2018-07-14 08:00:00,1
3,Dennis Warsen,55.0,-2.53,52.47,2018-07-14 08:00:00,1
4,Case Conover,57.0,-3.68,53.32,2018-07-14 08:00:00,1
5,Nelson Vasquez,57.0,-3.6,53.4,2018-07-14 08:00:00,1
6,Matty Angell,58.0,-0.96,57.04,2018-07-14 08:00:00,1
7,Matt Hansen,63.0,-5.2,57.8,2018-07-14 08:00:00,1
8,Gonzalo Arestizabal,66.0,-8.1,57.9,2018-07-14 08:00:00,1
9,Toby Parks,56.0,2.05,58.05,2018-07-14 08:00:00,1
10,Nate Stone,63.0,-3.6,59.4,2018-07-14 08:00:00,1
11,Mark Anderson,60.0,-0.4,59.6,2018-07-14 08:00:00,1
12,David Falzone,64.0,-3.2,60.8,2018-07-14 08:00:00,1
13,Scott Badovick,59.0,2.0,61.0,2018-07-14 08:00:00,1
14,Nate Stone,65.0,-3.6,61.4,2018-07-14 08:00:00,1
15,Scott Riley,62.0,0.59,62.59,2018-07-14 08:00:00,1
16,Carter Aasen,74.0,-11.0,63.0,2018-07-14 08:00:00,1
19,Roger Cansler,53.0,,,2018-07-14 08:00:00,1
20,Jeff Fiedler,53.0,,,2018-07-14 08:00:00,1
21,Nico Grishkoff,56.0,,,2018-07-14 08:00:00,1
22,Joe Dannels,56.0,,,2018-07-14 08:00:00,1
23,Jacob Sanderson,59.0,,,2018-07-14 08:00:00,1
24,Brett Buntjer,59.0,,,2018-07-14 08:00:00,1
25,Brad Hoover,59.0,,,2018-07-14 08:00:00,1
26,Roger Crain,59.0,,,2018-07-14 08:00:00,1
27,Ryan Cox,66.0,,,2018-07-14 08:00:00,1
28,Justin Barnard,67.0,,,2018-07-14 08:00:00,1
29,Jacob Kermish-Wells,70.0,,,2018-07-14 08:00:00,1
30,Eugene Gershtein,76.0,,,2018-07-14 08:00:00,1
31,Valerie St Louis,78.0,,,2018-07-14 08:00:00,1
32,Thomas Hesterman (np),97.0,,,2018-07-14 08:00:00,1
33,Ayton Hesterman (np),101.0,,,2018-07-14 08:00:00,1
1,Mark Anderson,46.0,-1.87,44.13,2018-08-11 08:00:00,1
2,Scott Riley,47.0,0.15,47.15,2018-08-11 08:00:00,1
3,Val St. Louis,63.0,-15.6,47.4,2018-08-11 08:00:00,1
4,Jon Braidman,50.0,-2.25,47.75,2018-08-11 08:00:00,1
5,Dennis Warsen,51.0,-2.4,48.6,2018-08-11 08:00:00,1
6,Bob Montes,49.0,0.4,49.4,2018-08-11 08:00:00,1
7,Marc Atkinson,66.0,-16.4,49.6,2018-08-11 08:00:00,1
8,Jesse Miller,54.0,-3.2,50.8,2018-08-11 08:00:00,1
9,Dylan Cantu,53.0,-0.96,52.04,2018-08-11 08:00:00,1
10,Tu Tran,62.0,-9.6,52.4,2018-08-11 08:00:00,1
11,Eric Kraszewski,55.0,-2.4,52.6,2018-08-11 08:00:00,1
12,Matty Angell,55.0,-1.33,53.67,2018-08-11 08:00:00,1
13,Carter Aasen,66.0,-12.0,54.0,2018-08-11 08:00:00,1
14,Case Conover,58.0,-3.56,54.44,2018-08-11 08:00:00,1
15,Peter Sontag,52.0,4.17,56.17,2018-08-11 08:00:00,1
16,Jamie Kennedy,67.0,-10.4,56.6,2018-08-11 08:00:00,1
17,John Jennings,66.0,-9.07,56.93,2018-08-11 08:00:00,1
20,Jordan Brooker,46.0,,,2018-08-11 08:00:00,1
21,Michael Courvoisier,51.0,,,2018-08-11 08:00:00,1
22,Jeremy Mirken,51.0,,,2018-08-11 08:00:00,1
23,Christian Eck,51.0,,,2018-08-11 08:00:00,1
24,Dan Radosinovich,52.0,,,2018-08-11 08:00:00,1
25,Nick Fitzinger,52.0,,,2018-08-11 08:00:00,1
26,Chris Basuino,52.0,,,2018-08-11 08:00:00,1
27,Juan X Bernal,53.0,,,2018-08-11 08:00:00,1
28,Steve Keller,54.0,,,2018-08-11 08:00:00,1
29,Brant Willis,54.0,,,2018-08-11 08:00:00,1
30,Wilson Linkr(?),54.0,,,2018-08-11 08:00:00,1
31,Jacob Sanderson,54.0,,,2018-08-11 08:00:00,1
32,Chris Young,55.0,,,2018-08-11 08:00:00,1
33,Christian Eck (2nd round),55.0,,,2018-08-11 08:00:00,1
34,Adriano Rothschild,56.0,,,2018-08-11 08:00:00,1
35,Dave McGrath,57.0,,,2018-08-11 08:00:00,1
36,Tad Thrower,57.0,,,2018-08-11 08:00:00,1
37,Nick Bang,58.0,,,2018-08-11 08:00:00,1
38,Nick Pantages,59.0,,,2018-08-11 08:00:00,1
39,Pete D'Agostino,59.0,,,2018-08-11 08:00:00,1
40,Brad Everett,59.0,,,2018-08-11 08:00:00,1
41,Ralph Mandarano,60.0,,,2018-08-11 08:00:00,1
42,John Drago,61.0,,,2018-08-11 08:00:00,1
43,Pat Mortonson,62.0,,,2018-08-11 08:00:00,1
44,Dan Tarango,62.0,,,2018-08-11 08:00:00,1
45,Beth Aubuchon,63.0,,,2018-08-11 08:00:00,1
46,Sabas Gonzalez,63.0,,,2018-08-11 08:00:00,1
47,Gordon Kennedy,65.0,,,2018-08-11 08:00:00,1
48,Jacob Kermish-Wells,65.0,,,2018-08-11 08:00:00,1
49,Hugh Harrell,70.0,,,2018-08-11 08:00:00,1
50,Yulian Kuncheff,73.0,,,2018-08-11 08:00:00,1
51,Krystal Ricks,75.0,,,2018-08-11 08:00:00,1
52,Eugene Gershtein,75.0,,,2018-08-11 08:00:00,1
53,Jess Atkinson,76.0,,,2018-08-11 08:00:00,1
1,Chris Basuino,49.0,0.4,49.40,2018-09-08 08:00:00,1
2,Dennis Warsen,52.0,-2.06,49.94,2018-09-08 08:00:00,1
3,Luiz Celeste,56.0,-5.47,50.53,2018-09-08 08:00:00,1
4,Steve Keller,55.0,-4.0,51.00,2018-09-08 08:00:00,1
5,Jon Braidman,53.0,-1.8,51.20,2018-09-08 08:00:00,1
6,Scott Riley,51.0,0.47,51.47,2018-09-08 08:00:00,1
7,Scott Badovick,52.0,0.0,52.00,2018-09-08 08:00:00,1
8,Joe Kestler,54.0,-1.02,52.98,2018-09-08 08:00:00,1
9,Mark Farr,60.0,-6.93,53.07,2018-09-08 08:00:00,1
10,Vince Madigras,53.0,0.4,53.40,2018-09-08 08:00:00,1
11,Matt Hansen,59.0,-5.49,53.51,2018-09-08 08:00:00,1
12,Arthur Coddington,53.0,0.53,53.53,2018-09-08 08:00:00,1
13,Christian Eck,53.0,0.8,53.80,2018-09-08 08:00:00,1
14,Matt Rowe,58.0,-4.16,53.84,2018-09-08 08:00:00,1
15,Jesse Miller,56.0,-2.13,53.87,2018-09-08 08:00:00,1
16,Mark Anderson,54.0,0.2,54.20,2018-09-08 08:00:00,1
17,Dylan Cantu,55.0,-0.67,54.33,2018-09-08 08:00:00,1
18,David Falzone,58.0,-3.64,54.36,2018-09-08 08:00:00,1
19,Matt Neiman,54.0,1.44,55.44,2018-09-08 08:00:00,1
20,Eric Kraszewski,58.0,-2.0,56.00,2018-09-08 08:00:00,1
21,Carter Aasen,68.0,-11.6,56.40,2018-09-08 08:00:00,1
22,Eugene Gershtein,75.0,-17.2,57.80,2018-09-08 08:00:00,1
23,Ryan Cox,66.0,-7.2,58.80,2018-09-08 08:00:00,1
24,David Welty,60.0,-0.27,59.73,2018-09-08 08:00:00,1
25,Jacob Kermish-Wells,72.0,-10.8,61.20,2018-09-08 08:00:00,1
26,Nico Grishkoff,62.0,-0.4,61.60,2018-09-08 08:00:00,1
27,Gonzalo Arestizabal,70.0,-8.27,61.73,2018-09-08 08:00:00,1
28,Greg Brezeale,62.0,0.72,62.72,2018-09-08 08:00:00,1
0,Peter William Sontag,45.0,5.485714286,50.48571429,2017-10-07 08:00:00,1
1,Bob McGarity,53.0,-0.6,52.4,2017-10-07 08:00:00,1
2,Gonzalo Arestizabal,64.0,-8.4,55.6,2017-10-07 08:00:00,1
3,Toby Parks,56.0,2.8,58.8,2017-10-07 08:00:00,1
4,Ari Freedman,56.0,-1.066666667,58.8,2017-10-07 08:00:00,1
7,Jeremey Adelson,67.0,Establishing,Establishing,2017-10-07 08:00:00,1
8,John Jennings,62.0,Establishing,Establishing,2017-10-07 08:00:00,1
9,Josh Cook,51.0,Establishing,Establishing,2017-10-07 08:00:00,1
10,Luiz Celeste,60.0,Establishing,Establishing,2017-10-07 08:00:00,1
11,Matt Petrie,68.0,Establishing,Establishing,2017-10-07 08:00:00,1
12,Paul WIldt,64.0,Establishing,Establishing,2017-10-07 08:00:00,1
14,Tim Zebal,64.0,Establishing,Establishing,2017-10-07 08:00:00,1
0,Josh Cook,51.0,2.4,53.4,2017-10-14 08:00:00,1
1,Scott Riley,53.0,1.28,54.28,2017-10-14 08:00:00,1
2,David Welty,55.0,-0.533333333,54.46666667,2017-10-14 08:00:00,1
3,Arthur Coddington,54.0,0.533333333,54.53333333,2017-10-14 08:00:00,1
4,Jon Braidman,57.0,-2.24,54.76,2017-10-14 08:00:00,1
5,Case Conover,60.0,-4.48,55.52,2017-10-14 08:00:00,1
