,time,T,w_dir,w_spd,w_gust,rh,precip
53,2019-03-20 04:29:58,58.0,130.0,3.0,4.0,79.0,0.06
54,2019-03-20 04:34:54,58.0,134.0,3.0,6.0,79.0,0.06
55,2019-03-20 04:39:50,58.0,138.0,4.0,6.0,79.0,0.06
56,2019-03-20 04:44:46,58.0,138.0,3.0,5.0,79.0,0.07
57,2019-03-20 04:49:42,58.0,146.0,4.0,7.0,79.0,0.08
58,2019-03-20 04:54:56,58.0,134.0,5.0,7.0,79.0,0.08
59,2019-03-20 04:59:53,58.0,147.0,4.0,6.0,79.0,0.1
60,2019-03-20 05:04:48,58.0,165.0,2.0,4.0,79.0,0.11
61,2019-03-20 05:09:45,58.0,170.0,1.0,3.0,79.0,0.13
62,2019-03-20 05:14:59,58.0,139.0,2.0,3.0,79.0,0.2
63,2019-03-20 05:19:55,58.0,121.0,3.0,5.0,79.0,0.36
64,2019-03-20 05:24:52,58.0,91.0,3.0,4.0,79.0,0.47
65,2019-03-20 05:29:47,58.0,70.0,3.0,5.0,79.0,0.48
66,2019-03-20 05:34:43,58.0,85.0,2.0,4.0,79.0,0.48
67,2019-03-20 05:39:58,58.0,128.0,1.0,2.0,79.0,0.5
68,2019-03-20 05:44:54,58.0,136.0,4.0,5.0,79.0,0.5
69,2019-03-20 05:49:50,58.0,145.0,4.0,6.0,79.0,0.5
70,2019-03-20 05:54:46,58.0,142.0,3.0,4.0,79.0,0.48
71,2019-03-20 05:59:42,58.0,153.0,3.0,5.0,79.0,0.49
72,2019-03-20 06:04:57,58.0,146.0,4.0,5.0,79.0,0.45
73,2019-03-20 06:09:52,58.0,120.0,4.0,7.0,79.0,0.45
74,2019-03-20 06:14:48,58.0,133.0,3.0,5.0,79.0,0.25
75,2019-03-20 06:19:45,58.0,133.0,3.0,5.0,79.0,0.27
76,2019-03-20 06:24:41,58.0,78.0,3.0,4.0,79.0,0.1
77,2019-03-20 06:29:56,58.0,125.0,3.0,3.0,79.0,0.1
78,2019-03-20 06:34:52,58.0,163.0,3.0,6.0,79.0,0.06
79,2019-03-20 06:39:47,58.0,160.0,5.0,5.0,79.0,0.06
80,2019-03-20 06:44:43,58.0,107.0,3.0,5.0,79.0,0.06
81,2019-03-20 06:49:58,58.0,164.0,3.0,4.0,79.0,0.06
82,2019-03-20 06:54:53,58.0,153.0,3.0,5.0,79.0,0.05
83,2019-03-20 06:59:49,58.0,104.0,4.0,6.0,79.0,0.05
84,2019-03-20 07:04:46,58.0,114.0,4.0,6.0,79.0,0.04
85,2019-03-20 07:09:42,58.0,124.0,3.0,5.0,79.0,0.04
86,2019-03-20 07:14:56,58.0,156.0,4.0,5.0,79.0,0.02
87,2019-03-20 07:19:52,58.0,115.0,4.0,6.0,79.0,0.03
88,2019-03-20 07:24:48,58.0,156.0,4.0,6.0,79.0,0.04
89,2019-03-20 07:29:44,58.0,117.0,4.0,5.0,79.0,0.06
90,2019-03-20 07:34:59,58.0,144.0,2.0,3.0,79.0,0.07
91,2019-03-20 07:39:55,58.0,145.0,3.0,4.0,79.0,0.08
92,2019-03-20 07:44:51,58.0,142.0,3.0,4.0,79.0,0.06
93,2019-03-20 07:49:47,58.0,155.0,2.0,4.0,79.0,0.07
94,2019-03-20 07:54:43,58.0,159.0,2.0,4.0,79.0,0.08
95,2019-03-20 07:59:57,58.0,145.0,4.0,7.0,79.0,0.08
96,2019-03-20 08:04:53,58.0,158.0,3.0,5.0,79.0,0.09
97,2019-03-20 08:09:49,58.0,145.0,4.0,5.0,79.0,0.1
98,2019-03-20 08:14:27,58.0,125.0,3.0,4.0,79.0,0.09
99,2019-03-20 08:19:42,58.0,161.0,4.0,7.0,79.0,0.11
100,2019-03-20 08:24:56,58.0,171.0,2.0,5.0,79.0,0.09
101,2019-03-20 08:29:52,58.0,146.0,3.0,5.0,79.0,0.09
102,2019-03-20 08:34:48,58.0,165.0,4.0,6.0,79.0,0.08
103,2019-03-20 08:39:44,58.0,162.0,3.0,5.0,79.0,0.08
104,2019-03-20 08:44:59,58.0,150.0,3.0,5.0,79.0,0.09
105,2019-03-20 08:49:55,58.0,154.0,2.0,4.0,79.0,0.09
106,2019-03-20 08:54:51,58.0,164.0,2.0,3.0,79.0,0.09
107,2019-03-20 08:59:47,58.0,162.0,3.0,3.0,79.0,0.1
108,2019-03-20 09:04:43,58.0,159.0,3.0,4.0,79.0,0.08
109,2019-03-20 09:09:57,58.0,169.0,3.0,4.0,79.0,0.08
110,2019-03-20 09:14:53,58.0,169.0,2.0,3.0,79.0,0.06
111,2019-03-20 09:19:50,58.0,154.0,1.0,2.0,79.0,0.06
112,2019-03-20 09:24:46,58.0,159.0,3.0,3.0,79.0,0.05
113,2019-03-20 09:29:42,58.0,170.0,3.0,4.0,79.0,0.05
114,2019-03-20 09:34:56,58.0,166.0,3.0,4.0,79.0,0.04
115,2019-03-20 09:39:52,58.0,170.0,3.0,4.0,79.0,0.04
116,2019-03-20 09:44:48,58.0,176.0,3.0,4.0,79.0,0.02
117,2019-03-20 09:49:44,58.0,156.0,2.0,3.0,79.0,0.02
118,2019-03-20 09:54:59,58.0,160.0,3.0,5.0,79.0,0.0
119,2019-03-20 09:59:55,58.0,174.0,3.0,3.0,79.0,0.0
120,2019-03-20 10:04:51,58.0,174.0,2.0,4.0,79.0,0.0
121,2019-03-20 10:09:47,58.0,165.0,2.0,3.0,79.0,0.01
122,2019-03-20 10:14:43,58.0,170.0,3.0,5.0,79.0,0.04
123,2019-03-20 10:19:58,58.0,181.0,3.0,5.0,79.0,0.04
124,2019-03-20 10:24:54,58.0,161.0,3.0,6.0,79.0,0.04
125,2019-03-20 10:29:50,58.0,166.0,4.0,6.0,79.0,0.04
126,2019-03-20 10:34:46,58.0,151.0,5.0,6.0,79.0,0.04
127,2019-03-20 10:39:42,58.0,149.0,3.0,4.0,79.0,0.04
128,2019-03-20 10:44:56,58.0,180.0,2.0,3.0,79.0,0.04
129,2019-03-20 10:49:52,58.0,204.0,3.0,5.0,79.0,0.04
130,2019-03-20 10:54:48,58.0,156.0,2.0,4.0,79.0,0.04
131,2019-03-20 10:59:44,58.0,169.0,2.0,3.0,79.0,0.04
132,2019-03-20 11:04:59,58.0,157.0,2.0,3.0,79.0,0.04
133,2019-03-20 11:09:55,58.0,175.0,2.0,3.0,79.0,0.04
134,2019-03-20 11:14:51,58.0,174.0,3.0,5.0,79.0,0.0
135,2019-03-20 11:19:47,58.0,212.0,3.0,6.0,79.0,0.0
136,2019-03-20 11:24:44,58.0,230.0,3.0,5.0,79.0,0.0
137,2019-03-20 11:29:58,58.0,215.0,2.0,3.0,79.0,0.0
138,2019-03-20 11:34:54,58.0,221.0,4.0,6.0,79.0,0.0
139,2019-03-20 11:39:50,58.0,253.0,3.0,7.0,79.0,0.0
140,2019-03-20 11:44:46,58.0,228.0,4.0,7.0,79.0,0.0
141,2019-03-20 11:49:42,58.0,255.0,5.0,7.0,79.0,0.0
142,2019-03-20 11:54:56,58.0,227.0,4.0,6.0,79.0,0.0
143,2019-03-20 11:59:53,58.0,167.0,3.0,4.0,79.0,0.0
144,2019-03-20 12:04:49,58.0,188.0,2.0,4.0,79.0,0.0
145,2019-03-20 12:09:45,58.0,183.0,4.0,6.0,79.0,0.0
146,2019-03-20 12:14:59,58.0,180.0,4.0,7.0,79.0,0.0
147,2019-03-20 12:19:55,58.0,213.0,5.0,8.0,79.0,0.0
148,2019-03-20 12:24:51,58.0,245.0,5.0,7.0,79.0,0.0
149,2019-03-20 12:29:47,58.0,249.0,5.0,7.0,79.0,0.0
150,2019-03-20 12:34:43,58.0,249.0,5.0,7.0,79.0,0.0
151,2019-03-20 12:39:58,58.0,230.0,4.0,7.0,79.0,0.0
152,2019-03-20 12:44:54,58.0,257.0,4.0,6.0,79.0,0.0
153,2019-03-20 12:49:50,58.0,248.0,5.0,8.0,79.0,0.0
154,2019-03-20 12:54:46,58.0,252.0,5.0,8.0,79.0,0.0
155,2019-03-20 12:59:42,58.0,211.0,3.0,6.0,79.0,0.0
156,2019-03-20 13:04:57,58.0,198.0,5.0,8.0,79.0,0.0
157,2019-03-20 13:09:35,58.0,229.0,4.0,6.0,79.0,0.0
158,2019-03-20 13:14:50,58.0,215.0,5.0,6.0,79.0,0.0
159,2019-03-20 13:19:47,58.0,282.0,4.0,6.0,79.0,0.0
160,2019-03-20 13:22:51,58.0,241.0,5.0,7.0,79.0,0.0
161,2019-03-20 13:29:55,58.0,213.0,4.0,7.0,79.0,0.0
162,2019-03-20 13:34:51,58.0,255.0,6.0,8.0,79.0,0.0
163,2019-03-20 13:39:48,58.0,232.0,5.0,8.0,79.0,0.0
164,2019-03-20 13:44:43,58.0,250.0,5.0,7.0,79.0,0.0
165,2019-03-20 13:49:58,58.0,141.0,4.0,6.0,79.0,0.0
166,2019-03-20 13:54:54,58.0,225.0,6.0,7.0,79.0,0.0
167,2019-03-20 13:59:50,58.0,241.0,6.0,8.0,79.0,0.0
168,2019-03-20 14:04:46,58.0,287.0,6.0,7.0,79.0,0.0
169,2019-03-20 14:09:42,58.0,256.0,5.0,8.0,79.0,0.0
170,2019-03-20 14:14:57,58.0,235.0,5.0,6.0,79.0,0.0
171,2019-03-20 14:19:53,58.0,245.0,5.0,9.0,79.0,0.0
172,2019-03-20 14:24:49,58.0,248.0,5.0,10.0,79.0,0.0
173,2019-03-20 14:29:45,58.0,228.0,5.0,7.0,79.0,0.0
174,2019-03-20 14:34:59,58.0,249.0,5.0,7.0,79.0,0.0
175,2019-03-20 14:39:55,58.0,250.0,6.0,8.0,79.0,0.0
176,2019-03-20 14:44:51,58.0,234.0,5.0,6.0,79.0,0.0
177,2019-03-20 14:49:48,58.0,231.0,7.0,9.0,79.0,0.0
178,2019-03-20 14:54:44,58.0,244.0,5.0,8.0,79.0,0.0
179,2019-03-20 14:59:58,58.0,250.0,7.0,10.0,79.0,0.0
180,2019-03-20 15:04:54,58.0,254.0,8.0,11.0,79.0,0.0
181,2019-03-20 15:09:50,58.0,245.0,4.0,7.0,79.0,0.0
182,2019-03-20 15:14:46,58.0,250.0,6.0,7.0,79.0,0.0
183,2019-03-20 15:19:43,58.0,214.0,9.0,11.0,79.0,0.0
184,2019-03-20 15:24:58,58.0,250.0,6.0,9.0,79.0,0.0
185,2019-03-20 15:29:53,58.0,228.0,6.0,9.0,79.0,0.0
186,2019-03-20 15:34:49,58.0,237.0,6.0,9.0,79.0,0.0
187,2019-03-20 15:39:45,58.0,239.0,7.0,11.0,79.0,0.0
188,2019-03-20 15:44:41,58.0,245.0,5.0,7.0,79.0,0.0
189,2019-03-20 15:49:56,58.0,248.0,5.0,9.0,79.0,0.0
190,2019-03-20 15:54:52,58.0,232.0,6.0,10.0,79.0,0.0
191,2019-03-20 15:59:29,58.0,256.0,6.0,9.0,79.0,0.0
192,2019-03-20 16:04:44,58.0,228.0,6.0,8.0,79.0,0.0
193,2019-03-20 16:09:58,58.0,247.0,6.0,8.0,79.0,0.0
194,2019-03-20 16:14:54,58.0,228.0,7.0,9.0,79.0,0.0
195,2019-03-20 16:19:51,58.0,248.0,8.0,10.0,79.0,0.0
196,2019-03-20 16:24:47,58.0,233.0,9.0,11.0,79.0,0.0
197,2019-03-20 16:29:43,58.0,248.0,7.0,9.0,79.0,0.0
198,2019-03-20 16:34:58,58.0,247.0,7.0,9.0,79.0,0.0
199,2019-03-20 16:39:35,58.0,239.0,5.0,7.0,79.0,0.0
200,2019-03-20 16:44:50,58.0,236.0,6.0,9.0,79.0,0.0
201,2019-03-20 16:49:46,58.0,247.0,6.0,9.0,79.0,0.0
202,2019-03-20 16:54:42,58.0,246.0,5.0,8.0,79.0,0.0
203,2019-03-20 16:59:56,58.0,236.0,7.0,9.0,79.0,0.0
204,2019-03-20 17:04:53,58.0,253.0,7.0,9.0,79.0,0.0
205,2019-03-20 17:09:49,58.0,244.0,6.0,10.0,79.0,0.0
206,2019-03-20 17:14:44,58.0,243.0,4.0,6.0,79.0,0.0
207,2019-03-20 17:19:59,58.0,250.0,4.0,6.0,79.0,0.0
208,2019-03-20 17:24:56,58.0,288.0,5.0,6.0,79.0,0.0
209,2019-03-20 17:29:52,58.0,235.0,6.0,7.0,79.0,0.0
210,2019-03-20 17:34:47,58.0,233.0,7.0,9.0,79.0,0.0
211,2019-03-20 17:39:44,58.0,226.0,6.0,8.0,79.0,0.0
212,2019-03-20 17:44:58,58.0,262.0,4.0,7.0,79.0,0.0
213,2019-03-20 17:49:54,58.0,238.0,4.0,8.0,79.0,0.0
214,2019-03-20 17:54:50,58.0,249.0,6.0,8.0,79.0,0.0
215,2019-03-20 17:59:46,58.0,255.0,4.0,6.0,79.0,0.0
216,2019-03-20 18:04:43,58.0,239.0,5.0,6.0,79.0,0.0
217,2019-03-20 18:09:57,58.0,256.0,4.0,6.0,79.0,0.0
218,2019-03-20 18:14:53,58.0,228.0,4.0,6.0,79.0,0.0
219,2019-03-20 18:19:49,58.0,223.0,2.0,4.0,79.0,0.0
220,2019-03-20 18:24:45,58.0,267.0,3.0,4.0,79.0,0.0
221,2019-03-20 18:29:41,58.0,260.0,2.0,6.0,79.0,0.0
222,2019-03-20 18:34:56,58.0,245.0,3.0,4.0,79.0,0.0
223,2019-03-20 18:39:52,58.0,260.0,2.0,4.0,79.0,0.0
224,2019-03-20 18:44:48,58.0,252.0,4.0,6.0,79.0,0.0
225,2019-03-20 18:49:44,58.0,230.0,5.0,6.0,79.0,0.0
226,2019-03-20 18:54:58,58.0,260.0,4.0,5.0,79.0,0.0
227,2019-03-20 18:59:55,58.0,236.0,4.0,5.0,79.0,0.0
228,2019-03-20 19:04:51,58.0,251.0,4.0,5.0,79.0,0.0
229,2019-03-20 19:09:47,58.0,238.0,3.0,6.0,79.0,0.0
230,2019-03-20 19:14:43,58.0,235.0,4.0,5.0,79.0,0.0
231,2019-03-20 19:19:57,58.0,243.0,4.0,6.0,79.0,0.0
232,2019-03-20 19:24:53,58.0,235.0,3.0,4.0,79.0,0.0
233,2019-03-20 19:29:49,58.0,253.0,3.0,5.0,79.0,0.0
234,2019-03-20 19:34:45,58.0,242.0,2.0,3.0,79.0,0.0
235,2019-03-20 19:39:41,58.0,231.0,2.0,4.0,79.0,0.0
236,2019-03-20 19:44:38,58.0,245.0,3.0,4.0,79.0,0.0
237,2019-03-20 19:49:52,58.0,235.0,3.0,3.0,79.0,0.0
238,2019-03-20 19:54:49,58.0,216.0,2.0,3.0,79.0,0.0
239,2019-03-20 19:59:45,58.0,238.0,2.0,2.0,79.0,0.0
240,2019-03-20 20:01:18,58.0,203.0,0.0,1.0,79.0,0.0
241,2019-03-20 20:09:55,58.0,222.0,1.0,1.0,79.0,0.0
242,2019-03-20 20:14:51,58.0,232.0,0.0,1.0,79.0,0.0
243,2019-03-20 20:19:47,58.0,229.0,0.0,1.0,79.0,0.0
244,2019-03-20 20:24:43,58.0,220.0,0.0,1.0,79.0,0.0
245,2019-03-20 20:29:57,58.0,240.0,1.0,1.0,79.0,0.0
246,2019-03-20 20:34:54,58.0,225.0,0.0,1.0,79.0,0.0
247,2019-03-20 20:39:49,58.0,225.0,0.0,2.0,79.0,0.0
248,2019-03-20 20:44:45,58.0,225.0,0.0,0.0,79.0,0.0
249,2019-03-20 20:49:41,58.0,225.0,0.0,1.0,79.0,0.0
250,2019-03-20 20:54:56,58.0,225.0,0.0,0.0,79.0,0.0
251,2019-03-20 20:59:52,58.0,225.0,0.0,0.0,79.0,0.0
252,2019-03-20 21:04:48,58.0,248.0,0.0,0.0,79.0,0.0
253,2019-03-20 21:09:44,58.0,225.0,0.0,0.0,79.0,0.0
254,2019-03-20 21:14:58,58.0,225.0,0.0,0.0,79.0,0.0
255,2019-03-20 21:19:54,58.0,225.0,0.0,0.0,79.0,0.0
256,2019-03-20 21:24:50,58.0,225.0,0.0,0.0,79.0,0.0
257,2019-03-20 21:29:46,58.0,225.0,0.0,0.0,79.0,0.0
258,2019-03-20 21:34:42,58.0,203.0,0.0,0.0,79.0,0.0
259,2019-03-20 21:39:57,58.0,225.0,0.0,1.0,79.0,0.0
260,2019-03-20 21:44:53,58.0,225.0,0.0,0.0,79.0,0.0
261,2019-03-20 21:49:49,58.0,225.0,0.0,0.0,79.0,0.0
262,2019-03-20 21:54:45,58.0,248.0,0.0,0.0,79.0,0.0
263,2019-03-20 21:59:59,58.0,225.0,0.0,0.0,79.0,0.0
264,2019-03-20 22:04:56,58.0,225.0,0.0,0.0,79.0,0.0
265,2019-03-20 22:09:51,58.0,225.0,0.0,0.0,79.0,0.0
266,2019-03-20 22:14:47,58.0,225.0,0.0,0.0,79.0,0.0
267,2019-03-20 22:19:43,58.0,225.0,0.0,0.0,79.0,0.0
268,2019-03-20 22:24:58,58.0,225.0,0.0,0.0,79.0,0.0
269,2019-03-20 22:29:54,58.0,225.0,0.0,0.0,79.0,0.0
270,2019-03-20 22:34:50,58.0,225.0,0.0,0.0,79.0,0.0
271,2019-03-20 22:39:46,58.0,225.0,0.0,0.0,79.0,0.0
272,2019-03-20 22:44:42,58.0,225.0,0.0,0.0,79.0,0.0
273,2019-03-20 22:49:56,58.0,225.0,0.0,0.0,79.0,0.0
274,2019-03-20 22:54:52,58.0,225.0,0.0,0.0,79.0,0.0
275,2019-03-20 22:59:48,58.0,225.0,0.0,0.0,79.0,0.0
276,2019-03-20 23:04:44,58.0,225.0,0.0,0.0,79.0,0.0
277,2019-03-20 23:09:59,58.0,225.0,0.0,0.0,79.0,0.0
278,2019-03-20 23:14:55,58.0,203.0,0.0,0.0,79.0,0.0
279,2019-03-20 23:19:51,58.0,203.0,0.0,0.0,79.0,0.0
280,2019-03-20 23:24:47,58.0,203.0,0.0,0.0,79.0,0.0
281,2019-03-20 23:29:43,58.0,203.0,0.0,0.0,79.0,0.0
282,2019-03-20 23:34:57,58.0,203.0,0.0,0.0,79.0,0.0
283,2019-03-20 23:39:53,58.0,203.0,0.0,0.0,79.0,0.0
284,2019-03-20 23:44:49,58.0,203.0,0.0,0.0,79.0,0.0
285,2019-03-20 23:49:45,58.0,203.0,0.0,0.0,79.0,0.0
286,2019-03-20 23:54:41,58.0,203.0,0.0,0.0,79.0,0.0
287,2019-03-20 23:59:56,58.0,203.0,0.0,0.0,79.0,0.0
288,2019-03-20 23:59:56,58.0,181.0,3.0,4.0,79.0,0.5
289,2019-03-21 23:59:57,58.0,237.0,2.0,3.0,79.0,0.0
