,time,T,w_dir,w_spd,w_gust,rh,precip
49,2018-09-26 04:09:54,54.7,322.0,0.1,0.5,98.0,0.0
50,2018-09-26 04:14:58,54.7,323.0,1.0,2.1,98.0,0.0
51,2018-09-26 04:19:46,54.7,301.0,0.4,0.8,98.0,0.0
52,2018-09-26 04:24:50,54.7,325.0,0.3,0.9,98.0,0.0
53,2018-09-26 04:29:54,54.7,309.0,1.2,2.2,98.0,0.0
54,2018-09-26 04:34:58,54.7,295.0,0.4,1.0,98.0,0.0
55,2018-09-26 04:39:46,54.7,307.0,0.2,0.7,98.0,0.0
56,2018-09-26 04:44:50,54.7,270.0,0.4,0.6,98.0,0.0
57,2018-09-26 04:49:54,54.7,316.0,0.0,0.3,98.0,0.0
58,2018-09-26 04:54:58,54.5,259.0,0.1,0.4,98.0,0.0
59,2018-09-26 04:59:46,54.5,264.0,0.0,0.3,98.0,0.0
60,2018-09-26 05:04:50,54.5,278.0,0.0,0.1,98.0,0.0
61,2018-09-26 05:09:54,54.5,256.0,0.7,1.4,98.0,0.0
62,2018-09-26 05:14:58,54.5,313.0,0.0,0.3,98.0,0.0
63,2018-09-26 05:19:46,54.5,308.0,0.0,0.3,98.0,0.0
64,2018-09-26 05:24:50,54.5,252.0,0.3,0.9,98.0,0.0
65,2018-09-26 05:29:54,54.4,269.0,1.0,2.1,98.0,0.0
66,2018-09-26 05:34:58,54.3,265.0,0.1,0.4,98.0,0.0
67,2018-09-26 05:39:46,54.3,260.0,0.1,0.3,98.0,0.0
68,2018-09-26 05:44:50,54.3,258.0,0.0,0.3,98.0,0.0
69,2018-09-26 05:49:54,54.3,268.0,0.4,0.8,98.0,0.0
70,2018-09-26 05:54:58,54.3,273.0,0.0,0.0,98.0,0.0
71,2018-09-26 05:59:46,54.3,265.0,0.5,1.1,98.0,0.0
72,2018-09-26 06:04:50,54.3,318.0,0.2,0.4,98.0,0.0
73,2018-09-26 06:09:54,54.3,315.0,0.9,1.7,98.0,0.0
74,2018-09-26 06:14:58,54.3,306.0,0.7,1.4,98.0,0.0
75,2018-09-26 06:19:46,54.3,324.0,0.2,1.0,98.0,0.0
76,2018-09-26 06:24:50,54.3,303.0,0.6,1.3,98.0,0.0
77,2018-09-26 06:29:54,54.3,319.0,1.3,2.6,98.0,0.0
78,2018-09-26 06:34:58,54.3,326.0,1.3,2.5,98.1,0.0
79,2018-09-26 06:39:46,54.3,293.0,1.4,2.6,98.2,0.0
80,2018-09-26 06:44:50,54.3,327.0,0.9,1.6,98.9,0.0
81,2018-09-26 06:49:54,54.3,323.0,0.7,1.8,99.0,0.0
82,2018-09-26 06:54:58,54.3,302.0,0.6,1.7,98.9,0.0
83,2018-09-26 06:59:46,54.3,288.0,0.5,1.5,99.0,0.0
84,2018-09-26 07:04:50,54.3,322.0,0.1,0.3,99.0,0.0
85,2018-09-26 07:09:54,54.3,308.0,0.4,1.0,99.0,0.0
86,2018-09-26 07:14:58,54.5,322.0,2.4,3.5,98.7,0.0
87,2018-09-26 07:19:46,54.5,299.0,1.1,2.3,98.3,0.0
88,2018-09-26 07:24:50,54.5,301.0,1.4,2.5,98.0,0.0
89,2018-09-26 07:29:54,54.7,289.0,0.6,1.7,98.0,0.0
90,2018-09-26 07:34:58,54.7,269.0,0.6,1.7,98.0,0.0
91,2018-09-26 07:39:46,54.7,248.0,0.7,1.5,98.0,0.0
92,2018-09-26 07:44:50,54.7,244.0,0.1,0.3,98.0,0.0
93,2018-09-26 07:49:54,54.7,269.0,0.2,0.5,98.0,0.0
94,2018-09-26 07:54:58,54.7,254.0,0.8,1.7,98.0,0.0
95,2018-09-26 07:59:46,54.7,244.0,0.4,0.5,98.0,0.0
96,2018-09-26 08:04:50,54.7,227.0,0.0,0.1,98.0,0.0
97,2018-09-26 08:09:54,54.7,265.0,0.5,1.4,98.0,0.0
98,2018-09-26 08:14:58,54.7,291.0,1.0,2.1,98.0,0.0
99,2018-09-26 08:19:46,54.7,269.0,0.5,1.4,98.0,0.0
100,2018-09-26 08:24:50,54.8,251.0,0.2,0.8,97.9,0.0
101,2018-09-26 08:29:54,54.9,257.0,0.5,1.0,97.0,0.0
102,2018-09-26 08:34:58,54.9,254.0,1.2,1.8,97.0,0.0
103,2018-09-26 08:39:46,55.0,250.0,0.9,1.4,97.0,0.0
104,2018-09-26 08:44:50,55.0,307.0,0.3,1.2,97.0,0.0
105,2018-09-26 08:49:54,55.0,287.0,0.2,0.6,97.0,0.0
106,2018-09-26 08:54:58,55.0,287.0,0.9,1.6,96.9,0.0
107,2018-09-26 08:59:46,55.2,302.0,0.6,1.4,96.2,0.0
108,2018-09-26 09:04:50,55.2,290.0,0.5,0.9,96.0,0.0
109,2018-09-26 09:09:54,55.3,294.0,0.5,1.6,96.0,0.0
110,2018-09-26 09:14:58,55.4,307.0,0.7,1.4,96.0,0.0
111,2018-09-26 09:19:46,55.5,300.0,1.1,2.3,95.8,0.0
112,2018-09-26 09:24:50,55.6,311.0,0.8,1.6,95.4,0.0
113,2018-09-26 09:29:54,55.6,320.0,0.7,1.7,95.1,0.0
114,2018-09-26 09:34:58,55.8,329.0,0.5,1.0,95.0,0.0
115,2018-09-26 09:39:46,55.8,336.0,0.5,1.1,94.4,0.0
116,2018-09-26 09:44:50,56.0,299.0,0.9,1.7,93.5,0.0
117,2018-09-26 09:49:54,56.3,251.0,2.1,3.4,92.1,0.0
118,2018-09-26 09:54:58,56.6,264.0,1.2,2.2,91.2,0.0
119,2018-09-26 09:59:46,57.0,260.0,0.5,1.1,89.8,0.0
120,2018-09-26 10:04:50,57.5,270.0,0.2,0.9,87.5,0.0
121,2018-09-26 10:09:54,58.1,296.0,1.0,1.8,86.7,0.0
122,2018-09-26 10:14:58,58.6,275.0,1.8,3.1,86.9,0.0
123,2018-09-26 10:19:46,59.0,287.0,1.6,2.7,86.2,0.0
124,2018-09-26 10:24:50,59.4,278.0,0.8,1.8,86.1,0.0
125,2018-09-26 10:29:54,59.8,256.0,1.0,2.1,84.2,0.0
126,2018-09-26 10:34:58,60.2,274.0,1.6,2.9,84.1,0.0
127,2018-09-26 10:39:46,60.4,323.0,0.9,1.8,82.8,0.0
128,2018-09-26 10:44:50,60.7,306.0,1.3,2.3,83.0,0.0
129,2018-09-26 10:49:54,61.2,136.0,1.1,1.9,80.3,0.0
130,2018-09-26 10:54:58,61.6,270.0,1.9,3.0,80.7,0.0
131,2018-09-26 10:59:46,62.0,289.0,2.4,3.6,80.2,0.0
132,2018-09-26 11:04:51,62.3,303.0,2.4,3.7,80.5,0.0
133,2018-09-26 11:09:55,62.5,295.0,2.7,3.8,81.2,0.0
134,2018-09-26 11:14:59,62.7,288.0,2.6,3.8,81.4,0.0
135,2018-09-26 11:19:47,62.7,265.0,3.5,4.5,81.0,0.0
136,2018-09-26 11:24:51,62.8,267.0,4.0,5.5,80.8,0.0
137,2018-09-26 11:29:55,62.7,270.0,3.9,5.2,81.4,0.0
138,2018-09-26 11:34:59,62.6,285.0,3.5,4.8,81.4,0.0
139,2018-09-26 11:39:47,62.7,276.0,3.7,5.1,80.2,0.0
140,2018-09-26 11:44:51,62.9,281.0,3.7,5.2,79.9,0.0
141,2018-09-26 11:49:55,63.0,262.0,2.8,4.2,79.7,0.0
142,2018-09-26 11:54:59,63.2,293.0,2.0,3.2,77.5,0.0
143,2018-09-26 11:59:47,63.6,265.0,3.4,4.7,77.1,0.0
144,2018-09-26 12:04:51,63.9,262.0,3.6,4.7,78.1,0.0
145,2018-09-26 12:09:55,64.1,273.0,2.4,3.6,76.9,0.0
146,2018-09-26 12:14:59,64.5,282.0,3.6,5.2,76.7,0.0
147,2018-09-26 12:19:47,64.8,274.0,2.7,4.2,74.9,0.0
148,2018-09-26 12:24:51,65.2,270.0,3.8,5.1,73.9,0.0
149,2018-09-26 12:29:55,65.6,274.0,3.6,5.1,73.8,0.0
150,2018-09-26 12:34:59,65.9,275.0,2.6,3.4,73.4,0.0
151,2018-09-26 12:39:47,66.4,279.0,2.8,4.1,72.7,0.0
152,2018-09-26 12:44:51,66.7,275.0,3.0,4.3,72.9,0.0
153,2018-09-26 12:49:55,66.9,282.0,3.5,5.0,72.5,0.0
154,2018-09-26 12:54:59,67.2,303.0,3.4,4.8,71.3,0.0
155,2018-09-26 12:59:47,67.4,271.0,3.2,4.7,70.9,0.0
156,2018-09-26 13:04:51,67.6,279.0,3.9,5.5,70.9,0.0
157,2018-09-26 13:09:55,67.8,269.0,4.1,5.7,70.5,0.0
158,2018-09-26 13:14:59,68.0,267.0,4.5,5.9,73.2,0.0
159,2018-09-26 13:19:47,68.0,285.0,3.3,4.5,72.3,0.0
160,2018-09-26 13:24:51,68.1,273.0,3.6,5.1,72.6,0.0
161,2018-09-26 13:29:55,67.9,258.0,3.7,5.4,73.5,0.0
162,2018-09-26 13:34:59,67.7,271.0,4.5,6.3,74.1,0.0
163,2018-09-26 13:39:47,67.3,272.0,3.6,5.1,76.3,0.0
164,2018-09-26 13:44:51,67.0,265.0,4.5,5.8,74.6,0.0
165,2018-09-26 13:49:55,66.6,280.0,3.6,5.2,75.5,0.0
166,2018-09-26 13:54:59,66.2,277.0,3.2,4.7,74.9,0.0
167,2018-09-26 13:59:47,66.0,269.0,4.0,5.7,74.1,0.0
168,2018-09-26 14:04:51,65.8,263.0,3.7,4.7,75.1,0.0
169,2018-09-26 14:09:55,65.8,272.0,4.0,5.1,75.5,0.0
170,2018-09-26 14:14:59,65.8,282.0,2.8,4.3,76.2,0.0
171,2018-09-26 14:19:47,65.9,284.0,2.9,4.1,74.3,0.0
172,2018-09-26 14:24:51,66.0,287.0,3.0,4.1,73.8,0.0
173,2018-09-26 14:29:55,66.1,273.0,3.6,5.0,72.6,0.0
174,2018-09-26 14:34:59,66.2,266.0,4.1,5.6,72.7,0.0
175,2018-09-26 14:39:47,66.4,272.0,5.0,7.1,70.4,0.0
176,2018-09-26 14:44:51,66.7,274.0,3.4,4.7,68.8,0.0
177,2018-09-26 14:49:55,67.1,271.0,4.4,6.0,68.5,0.0
178,2018-09-26 14:54:59,67.4,280.0,4.6,5.9,70.3,0.0
179,2018-09-26 14:59:47,67.5,262.0,5.4,6.8,73.5,0.0
180,2018-09-26 15:04:51,67.4,274.0,4.7,6.6,74.9,0.0
181,2018-09-26 15:09:55,67.1,288.0,5.8,7.4,76.7,0.0
182,2018-09-26 15:14:59,66.6,293.0,4.6,6.5,77.3,0.0
183,2018-09-26 15:19:47,66.1,272.0,5.0,6.6,75.5,0.0
184,2018-09-26 15:24:51,65.7,310.0,5.8,7.5,76.0,0.0
185,2018-09-26 15:29:55,65.2,287.0,4.2,5.9,76.3,0.0
186,2018-09-26 15:34:59,65.1,275.0,4.4,6.7,75.4,0.0
187,2018-09-26 15:39:47,65.0,269.0,5.5,7.0,77.7,0.0
188,2018-09-26 15:44:51,64.8,281.0,5.5,7.0,80.0,0.0
189,2018-09-26 15:49:55,64.3,300.0,5.1,6.9,81.8,0.0
190,2018-09-26 15:54:59,63.6,294.0,5.9,8.0,83.5,0.0
191,2018-09-26 15:59:47,63.0,290.0,5.0,7.0,83.8,0.0
192,2018-09-26 16:04:51,62.3,275.0,4.6,6.5,82.5,0.0
193,2018-09-26 16:09:55,61.9,271.0,5.1,7.1,82.7,0.0
194,2018-09-26 16:14:59,61.5,275.0,5.1,7.2,83.5,0.0
195,2018-09-26 16:19:47,61.3,262.0,5.4,7.3,83.5,0.0
196,2018-09-26 16:24:51,61.3,289.0,5.8,8.1,83.9,0.0
197,2018-09-26 16:29:55,61.4,269.0,5.9,8.0,84.3,0.0
198,2018-09-26 16:34:59,61.3,268.0,5.6,7.3,84.2,0.0
199,2018-09-26 16:39:47,61.3,277.0,4.3,6.1,82.4,0.0
200,2018-09-26 16:44:51,61.5,271.0,5.0,7.0,82.7,0.0
201,2018-09-26 16:49:55,61.5,268.0,3.8,5.6,83.9,0.0
202,2018-09-26 16:54:59,61.5,274.0,4.8,6.6,84.6,0.0
203,2018-09-26 16:59:47,61.3,267.0,4.7,6.4,85.4,0.0
204,2018-09-26 17:04:51,61.3,275.0,4.4,6.1,86.0,0.0
205,2018-09-26 17:09:55,61.0,275.0,4.8,6.6,86.7,0.0
206,2018-09-26 17:14:59,60.5,274.0,4.4,5.9,88.2,0.0
207,2018-09-26 17:19:47,60.2,281.0,4.8,6.9,88.1,0.0
208,2018-09-26 17:24:51,59.8,290.0,4.6,6.0,88.3,0.0
209,2018-09-26 17:29:55,59.6,282.0,4.6,6.4,89.6,0.0
210,2018-09-26 17:34:59,59.3,279.0,4.7,5.9,89.6,0.0
211,2018-09-26 17:39:47,59.1,285.0,5.3,7.0,89.5,0.0
212,2018-09-26 17:44:51,58.9,281.0,4.9,6.6,90.6,0.0
213,2018-09-26 17:49:55,58.7,283.0,4.3,6.3,91.4,0.0
214,2018-09-26 17:54:59,58.4,279.0,3.8,5.5,92.5,0.0
215,2018-09-26 17:59:47,58.1,282.0,4.4,6.3,93.3,0.0
216,2018-09-26 18:04:51,57.8,298.0,4.3,5.8,94.0,0.0
217,2018-09-26 18:09:55,57.5,289.0,4.4,5.8,94.5,0.0
218,2018-09-26 18:14:59,57.1,285.0,5.2,7.0,94.7,0.0
219,2018-09-26 18:19:47,56.9,296.0,5.8,7.5,95.7,0.0
220,2018-09-26 18:24:51,56.7,295.0,5.3,6.7,96.0,0.0
221,2018-09-26 18:29:55,56.6,275.0,5.6,7.5,96.0,0.0
222,2018-09-26 18:34:59,56.3,298.0,5.1,6.7,96.9,0.0
223,2018-09-26 18:39:47,56.1,288.0,5.9,8.5,97.0,0.0
224,2018-09-26 18:44:51,55.9,284.0,6.7,8.7,97.0,0.0
225,2018-09-26 18:49:55,55.8,272.0,4.5,6.0,97.0,0.0
226,2018-09-26 18:54:59,55.8,277.0,4.4,6.5,97.0,0.0
227,2018-09-26 18:59:47,55.6,264.0,5.9,8.1,97.0,0.0
228,2018-09-26 19:04:51,55.6,269.0,4.4,6.3,97.0,0.0
229,2018-09-26 19:09:55,55.4,264.0,5.3,7.1,97.3,0.0
230,2018-09-26 19:14:59,55.4,276.0,2.5,3.9,98.0,0.0
231,2018-09-26 19:19:47,55.4,275.0,5.6,8.2,97.9,0.0
232,2018-09-26 19:24:51,55.3,265.0,6.8,9.0,97.9,0.0
233,2018-09-26 19:29:55,55.2,272.0,4.3,6.3,98.0,0.0
234,2018-09-26 19:34:59,55.2,270.0,5.6,7.6,98.0,0.0
235,2018-09-26 19:39:47,55.2,266.0,4.6,6.4,98.0,0.0
236,2018-09-26 19:44:51,55.2,256.0,4.1,5.7,98.0,0.0
237,2018-09-26 19:49:55,55.1,263.0,3.2,4.6,98.0,0.0
238,2018-09-26 19:54:59,55.0,262.0,3.6,5.1,98.0,0.0
239,2018-09-26 19:59:47,55.2,247.0,0.9,1.6,98.0,0.0
240,2018-09-26 20:04:51,55.2,269.0,0.9,1.6,98.0,0.0
241,2018-09-26 20:09:55,55.2,286.0,0.2,0.9,98.0,0.0
242,2018-09-26 20:14:59,55.3,268.0,0.7,1.7,98.0,0.0
243,2018-09-26 20:19:47,55.4,287.0,1.7,2.9,98.0,0.0
244,2018-09-26 20:24:51,55.4,277.0,0.4,1.3,98.0,0.0
245,2018-09-26 20:29:55,55.4,278.0,2.4,4.0,98.0,0.0
246,2018-09-26 20:34:59,55.4,254.0,1.5,2.5,98.0,0.0
247,2018-09-26 20:39:47,55.3,241.0,0.7,1.4,98.0,0.0
248,2018-09-26 20:44:51,55.2,259.0,1.7,2.7,98.0,0.0
249,2018-09-26 20:49:55,55.2,258.0,2.0,3.4,98.0,0.0
250,2018-09-26 20:54:59,55.1,277.0,2.1,3.4,98.0,0.0
251,2018-09-26 20:59:47,55.0,285.0,1.8,3.0,98.1,0.0
252,2018-09-26 21:04:51,55.0,261.0,1.2,1.9,98.0,0.0
253,2018-09-26 21:09:55,55.0,305.0,1.4,2.5,98.2,0.0
254,2018-09-26 21:14:59,55.0,322.0,3.3,4.4,98.0,0.0
255,2018-09-26 21:19:47,54.9,316.0,2.1,3.4,98.0,0.0
256,2018-09-26 21:24:51,54.9,311.0,2.2,3.5,98.0,0.0
257,2018-09-26 21:29:55,54.9,296.0,1.5,2.6,98.0,0.0
258,2018-09-26 21:34:59,54.9,313.0,1.1,1.9,98.0,0.0
259,2018-09-26 21:39:47,54.9,282.0,0.5,1.5,98.0,0.0
260,2018-09-26 21:44:51,54.9,251.0,0.0,0.3,98.0,0.0
261,2018-09-26 21:49:55,54.9,258.0,0.0,0.0,98.0,0.0
262,2018-09-26 21:54:59,54.9,257.0,0.0,0.0,98.0,0.0
263,2018-09-26 21:59:47,54.9,132.0,0.0,0.1,98.0,0.0
264,2018-09-26 22:04:51,54.9,28.0,0.2,0.9,98.0,0.0
265,2018-09-26 22:09:55,55.0,115.0,0.2,0.5,98.0,0.0
266,2018-09-26 22:14:59,55.0,106.0,0.8,1.7,97.9,0.0
267,2018-09-26 22:19:47,55.2,75.0,0.0,0.4,97.0,0.0
268,2018-09-26 22:24:51,55.2,102.0,0.5,1.0,97.0,0.0
269,2018-09-26 22:29:55,55.3,109.0,0.5,1.3,97.0,0.0
270,2018-09-26 22:34:59,55.4,170.0,0.1,0.3,97.0,0.0
271,2018-09-26 22:39:47,55.4,154.0,0.0,0.1,97.0,0.0
272,2018-09-26 22:44:51,55.4,185.0,0.0,0.0,97.0,0.0
273,2018-09-26 22:49:55,55.2,185.0,0.0,0.0,97.0,0.0
274,2018-09-26 22:54:59,55.0,184.0,0.0,0.0,97.1,0.0
275,2018-09-26 22:59:47,54.9,183.0,0.0,0.0,98.0,0.0
276,2018-09-26 23:04:52,54.8,183.0,0.0,0.0,98.0,0.0
277,2018-09-26 23:09:56,54.5,183.0,0.0,0.0,98.0,0.0
278,2018-09-26 23:14:44,54.3,183.0,0.0,0.0,98.0,0.0
279,2018-09-26 23:19:48,54.1,183.0,0.0,0.0,98.0,0.0
280,2018-09-26 23:24:52,54.0,183.0,0.0,0.0,98.2,0.0
281,2018-09-26 23:29:56,53.8,183.0,0.0,0.0,99.0,0.0
282,2018-09-26 23:34:44,53.7,183.0,0.0,0.0,99.0,0.0
283,2018-09-26 23:39:48,53.6,269.0,0.0,0.1,98.4,0.0
284,2018-09-26 23:44:52,53.6,281.0,0.0,0.0,98.9,0.0
285,2018-09-26 23:49:56,53.7,259.0,0.0,0.0,99.0,0.0
286,2018-09-26 23:54:44,53.8,284.0,0.0,0.0,99.0,0.0
287,2018-09-26 23:59:48,54.0,267.0,0.0,0.3,99.0,0.0
288,2018-09-26 23:59:48,57.9,281.0,2.0,2.9,91.5,0.0
289,2018-09-27 23:59:49,56.5,272.0,1.9,2.9,92.4,0.0
