,time,T,w_dir,w_spd,w_gust,rh,precip
131,2017-07-19 11:00:00,64.7,225.0,4.0,9.0,71.0,0.0
132,2017-07-19 11:05:00,64.9,248.0,6.0,9.0,70.0,0.0
133,2017-07-19 11:10:00,65.0,225.0,3.0,7.0,71.0,0.0
134,2017-07-19 11:15:00,64.3,248.0,4.0,8.0,73.0,0.0
135,2017-07-19 11:20:00,63.7,270.0,3.0,8.0,76.0,0.0
136,2017-07-19 11:25:00,63.5,270.0,3.0,8.0,77.0,0.0
137,2017-07-19 11:30:00,63.8,248.0,2.0,8.0,76.0,0.0
138,2017-07-19 11:35:00,63.5,292.0,4.0,8.0,77.0,0.0
139,2017-07-19 11:40:00,63.8,270.0,3.0,8.0,77.0,0.0
140,2017-07-19 11:45:00,64.1,292.0,4.0,10.0,76.0,0.0
141,2017-07-19 11:50:00,63.6,270.0,5.0,10.0,77.0,0.0
142,2017-07-19 11:55:00,63.9,248.0,4.0,9.0,77.0,0.0
143,2017-07-19 12:00:00,63.8,248.0,5.0,9.0,77.0,0.0
144,2017-07-19 12:05:00,64.0,248.0,3.0,10.0,77.0,0.0
145,2017-07-19 12:10:00,64.8,248.0,3.0,6.0,76.0,0.0
146,2017-07-19 12:15:00,64.8,248.0,4.0,8.0,74.0,0.0
147,2017-07-19 12:20:00,64.8,270.0,3.0,8.0,75.0,0.0
148,2017-07-19 12:25:00,65.7,248.0,2.0,6.0,74.0,0.0
149,2017-07-19 12:30:00,66.5,248.0,3.0,6.0,72.0,0.0
150,2017-07-19 12:35:00,67.5,248.0,3.0,8.0,68.0,0.0
151,2017-07-19 12:40:00,67.6,248.0,6.0,10.0,66.0,0.0
152,2017-07-19 12:45:00,67.7,248.0,6.0,9.0,66.0,0.0
153,2017-07-19 12:50:00,67.0,248.0,5.0,10.0,70.0,0.0
154,2017-07-19 12:55:00,66.6,270.0,4.0,11.0,72.0,0.0
155,2017-07-19 13:00:00,67.1,248.0,4.0,9.0,70.0,0.0
156,2017-07-19 13:05:00,67.1,292.0,4.0,8.0,70.0,0.0
157,2017-07-19 13:10:00,67.2,292.0,4.0,9.0,71.0,0.0
158,2017-07-19 13:15:00,67.4,270.0,4.0,9.0,70.0,0.0
159,2017-07-19 13:20:00,67.7,270.0,4.0,9.0,69.0,0.0
160,2017-07-19 13:25:00,68.0,270.0,3.0,7.0,69.0,0.0
161,2017-07-19 13:30:00,68.7,270.0,3.0,8.0,69.0,0.0
162,2017-07-19 13:35:00,68.8,292.0,2.0,8.0,68.0,0.0
163,2017-07-19 13:40:00,68.6,248.0,3.0,9.0,69.0,0.0
164,2017-07-19 13:45:00,67.8,270.0,4.0,11.0,70.0,0.0
165,2017-07-19 13:50:00,67.3,248.0,5.0,9.0,69.0,0.0
166,2017-07-19 13:55:00,67.7,248.0,3.0,9.0,70.0,0.0
167,2017-07-19 14:00:00,67.8,248.0,3.0,8.0,70.0,0.0
168,2017-07-19 14:05:00,68.1,248.0,3.0,8.0,69.0,0.0
169,2017-07-19 14:10:00,68.2,248.0,3.0,6.0,69.0,0.0
170,2017-07-19 14:15:00,68.5,248.0,2.0,6.0,68.0,0.0
171,2017-07-19 14:20:00,68.6,248.0,3.0,7.0,66.0,0.0
172,2017-07-19 14:25:00,69.1,248.0,3.0,7.0,64.0,0.0
173,2017-07-19 14:30:00,69.5,225.0,3.0,7.0,62.0,0.0
174,2017-07-19 14:35:00,70.2,225.0,2.0,7.0,62.0,0.0
175,2017-07-19 14:40:00,70.4,225.0,2.0,8.0,61.0,0.0
176,2017-07-19 14:45:00,70.3,225.0,2.0,5.0,61.0,0.0
177,2017-07-19 14:50:00,70.6,225.0,1.0,6.0,61.0,0.0
178,2017-07-19 14:55:00,70.7,248.0,3.0,7.0,61.0,0.0
179,2017-07-19 15:00:00,70.7,248.0,4.0,7.0,61.0,0.0
180,2017-07-19 15:05:00,70.5,248.0,5.0,9.0,61.0,0.0
181,2017-07-19 15:10:00,70.4,225.0,4.0,8.0,61.0,0.0
182,2017-07-19 15:15:00,70.2,248.0,6.0,13.0,61.0,0.0
183,2017-07-19 15:25:00,69.8,225.0,6.0,11.0,63.0,0.0
184,2017-07-19 15:30:00,69.4,248.0,5.0,11.0,63.0,0.0
185,2017-07-19 15:35:00,68.9,225.0,4.0,10.0,64.0,0.0
186,2017-07-19 15:40:00,69.2,248.0,3.0,9.0,64.0,0.0
187,2017-07-19 15:45:00,68.0,248.0,6.0,11.0,67.0,0.0
188,2017-07-19 15:50:00,68.8,248.0,3.0,10.0,66.0,0.0
189,2017-07-19 15:55:00,68.7,248.0,3.0,6.0,65.0,0.0
190,2017-07-19 16:00:00,68.4,248.0,3.0,7.0,66.0,0.0
191,2017-07-19 16:05:00,68.7,248.0,3.0,8.0,64.0,0.0
192,2017-07-19 16:10:00,68.5,248.0,4.0,10.0,64.0,0.0
193,2017-07-19 16:15:00,68.4,248.0,2.0,7.0,65.0,0.0
194,2017-07-19 16:20:00,68.1,248.0,2.0,7.0,66.0,0.0
195,2017-07-19 16:25:00,68.3,248.0,2.0,6.0,66.0,0.0
196,2017-07-19 16:30:00,68.5,248.0,2.0,6.0,66.0,0.0
197,2017-07-19 16:35:00,68.4,248.0,2.0,6.0,66.0,0.0
198,2017-07-19 16:40:00,69.0,248.0,1.0,6.0,65.0,0.0
199,2017-07-19 16:45:00,68.9,248.0,2.0,8.0,64.0,0.0
200,2017-07-19 16:50:00,68.5,248.0,2.0,8.0,65.0,0.0
201,2017-07-19 16:55:00,68.4,248.0,1.0,6.0,66.0,0.0
202,2017-07-19 17:00:00,69.1,248.0,1.0,4.0,65.0,0.0
203,2017-07-19 17:05:00,69.2,248.0,1.0,5.0,64.0,0.0
204,2017-07-19 17:10:00,69.4,248.0,1.0,6.0,65.0,0.0
205,2017-07-19 17:15:00,69.7,202.0,1.0,4.0,63.0,0.0
206,2017-07-19 17:20:00,69.5,248.0,1.0,8.0,64.0,0.0
207,2017-07-19 17:25:00,69.3,225.0,1.0,8.0,64.0,0.0
208,2017-07-19 17:30:00,69.6,225.0,1.0,7.0,63.0,0.0
209,2017-07-19 17:35:00,69.6,225.0,1.0,4.0,63.0,0.0
210,2017-07-19 17:40:00,69.5,202.0,1.0,4.0,63.0,0.0
211,2017-07-19 17:45:00,69.5,225.0,1.0,4.0,62.0,0.0
212,2017-07-19 17:50:00,69.5,225.0,1.0,3.0,63.0,0.0
213,2017-07-19 17:55:00,69.2,225.0,2.0,8.0,63.0,0.0
214,2017-07-19 18:00:00,68.9,180.0,1.0,7.0,64.0,0.0
215,2017-07-19 18:05:00,68.4,180.0,1.0,4.0,65.0,0.0
216,2017-07-19 18:10:00,68.2,202.0,1.0,7.0,65.0,0.0
217,2017-07-19 18:15:00,68.3,225.0,0.0,2.0,65.0,0.0
218,2017-07-19 18:20:00,68.3,135.0,1.0,3.0,64.0,0.0
219,2017-07-19 18:25:00,68.2,158.0,1.0,3.0,64.0,0.0
220,2017-07-19 18:30:00,68.1,180.0,1.0,5.0,65.0,0.0
221,2017-07-19 18:35:00,68.0,158.0,1.0,4.0,64.0,0.0
222,2017-07-19 18:40:00,67.7,135.0,0.0,3.0,65.0,0.0
223,2017-07-19 18:45:00,68.0,,0.0,0.0,66.0,0.0
224,2017-07-19 18:50:00,67.9,270.0,0.0,3.0,66.0,0.0
225,2017-07-19 18:55:00,67.8,,0.0,0.0,67.0,0.0
226,2017-07-19 19:00:00,68.3,135.0,0.0,4.0,65.0,0.0
227,2017-07-19 19:05:00,68.1,90.0,1.0,3.0,65.0,0.0
228,2017-07-19 19:10:00,67.9,135.0,1.0,4.0,65.0,0.0
229,2017-07-19 19:15:00,67.5,135.0,1.0,3.0,66.0,0.0
230,2017-07-19 19:20:00,67.0,135.0,1.0,4.0,67.0,0.0
231,2017-07-19 19:25:00,67.0,112.0,1.0,4.0,67.0,0.0
232,2017-07-19 19:30:00,66.8,112.0,1.0,7.0,67.0,0.0
233,2017-07-19 19:35:00,66.4,158.0,1.0,6.0,68.0,0.0
234,2017-07-19 19:40:00,65.9,135.0,1.0,5.0,69.0,0.0
235,2017-07-19 19:45:00,65.9,135.0,0.0,3.0,69.0,0.0
236,2017-07-19 19:50:00,65.6,135.0,1.0,7.0,69.0,0.0
237,2017-07-19 19:55:00,65.4,180.0,0.0,3.0,70.0,0.0
238,2017-07-19 20:00:00,64.8,158.0,1.0,4.0,70.0,0.0
239,2017-07-19 20:05:00,64.4,135.0,0.0,2.0,71.0,0.0
240,2017-07-19 20:10:00,63.6,135.0,3.0,7.0,72.0,0.0
241,2017-07-19 20:15:00,63.0,135.0,2.0,7.0,73.0,0.0
242,2017-07-19 20:20:00,62.5,158.0,1.0,6.0,74.0,0.0
243,2017-07-19 20:25:00,62.1,158.0,2.0,7.0,75.0,0.0
244,2017-07-19 20:30:00,61.9,158.0,2.0,7.0,76.0,0.0
245,2017-07-19 20:35:00,61.7,135.0,3.0,7.0,76.0,0.0
246,2017-07-19 20:40:00,61.6,158.0,2.0,7.0,77.0,0.0
247,2017-07-19 20:45:00,61.5,158.0,2.0,6.0,77.0,0.0
248,2017-07-19 20:50:00,61.3,135.0,2.0,8.0,77.0,0.0
249,2017-07-19 20:55:00,61.1,135.0,2.0,7.0,77.0,0.0
250,2017-07-19 21:00:00,60.9,135.0,1.0,8.0,78.0,0.0
251,2017-07-19 21:05:00,60.7,158.0,2.0,7.0,78.0,0.0
252,2017-07-19 21:10:00,60.5,135.0,1.0,6.0,78.0,0.0
253,2017-07-19 21:15:00,60.4,135.0,1.0,7.0,79.0,0.0
254,2017-07-19 21:20:00,60.1,158.0,3.0,8.0,79.0,0.0
255,2017-07-19 21:25:00,60.0,135.0,1.0,8.0,80.0,0.0
256,2017-07-19 21:30:00,59.9,158.0,1.0,6.0,80.0,0.0
257,2017-07-19 21:35:00,59.8,135.0,1.0,6.0,81.0,0.0
258,2017-07-19 21:40:00,59.7,158.0,2.0,7.0,81.0,0.0
259,2017-07-19 21:45:00,59.5,135.0,2.0,9.0,81.0,0.0
260,2017-07-19 21:50:00,59.4,135.0,3.0,8.0,82.0,0.0
261,2017-07-19 21:55:00,59.3,135.0,2.0,8.0,82.0,0.0
262,2017-07-19 22:00:00,59.3,158.0,1.0,6.0,82.0,0.0
263,2017-07-19 22:05:00,59.3,135.0,1.0,7.0,82.0,0.0
264,2017-07-19 22:10:00,59.3,135.0,2.0,8.0,82.0,0.0
265,2017-07-19 22:15:00,59.2,135.0,2.0,8.0,82.0,0.0
266,2017-07-19 22:20:00,59.1,135.0,3.0,10.0,83.0,0.0
267,2017-07-19 22:25:00,59.0,135.0,1.0,6.0,83.0,0.0
268,2017-07-19 22:30:00,58.9,135.0,3.0,8.0,83.0,0.0
269,2017-07-19 22:35:00,58.8,158.0,2.0,8.0,83.0,0.0
270,2017-07-19 22:40:00,58.7,158.0,1.0,5.0,83.0,0.0
271,2017-07-19 22:45:00,58.9,135.0,1.0,8.0,84.0,0.0
272,2017-07-19 22:50:00,58.9,135.0,2.0,8.0,84.0,0.0
273,2017-07-19 22:55:00,58.8,135.0,1.0,5.0,84.0,0.0
274,2017-07-19 23:00:00,58.7,135.0,2.0,6.0,84.0,0.0
275,2017-07-19 23:05:00,58.5,135.0,2.0,11.0,85.0,0.0
276,2017-07-19 23:10:00,58.4,135.0,3.0,8.0,85.0,0.0
277,2017-07-19 23:15:00,58.2,135.0,3.0,9.0,85.0,0.0
278,2017-07-19 23:20:00,58.1,135.0,1.0,7.0,86.0,0.0
279,2017-07-19 23:25:00,58.0,158.0,2.0,5.0,86.0,0.0
280,2017-07-19 23:30:00,57.9,158.0,3.0,8.0,86.0,0.0
281,2017-07-19 23:35:00,57.8,158.0,2.0,7.0,86.0,0.0
282,2017-07-19 23:40:00,57.7,158.0,1.0,6.0,86.0,0.0
283,2017-07-19 23:45:00,57.7,158.0,2.0,7.0,86.0,0.0
284,2017-07-19 23:50:00,57.6,135.0,1.0,5.0,86.0,0.0
285,2017-07-19 23:55:00,57.5,158.0,2.0,8.0,87.0,0.0
286,2017-07-19 23:55:00,61.9,201.0,1.8,6.2,78.6,0.0
287,2017-07-20 23:55:00,62.2,190.0,2.3,7.1,78.3,0.0
